,NFL Team,W,L,T,PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct.1,Non-Conf,Strk,Last 5
0,Los Angeles Chargers,1,15,0,0.063,269,440,-171,1 - 7 - 0,0 - 8 - 0,1 - 7 - 0,0.125,1 - 11 - 0,0.083,0 - 4 - 0,4L,1 - 4 - 0
1,Arizona Cardinals,3,13,0,0.188,210,443,-233,3 - 5 - 0,0 - 8 - 0,2 - 6 - 0,0.25,2 - 10 - 0,0.167,1 - 3 - 0,7L,0 - 5 - 0
2,Cleveland Browns,3,13,0,0.188,161,419,-258,2 - 6 - 0,1 - 7 - 0,2 - 8 - 0,0.2,3 - 10 - 0,0.231,0 - 3 - 0,5L,0 - 5 - 0
3,Atlanta Falcons,4,12,0,0.25,252,413,-161,3 - 5 - 0,1 - 7 - 0,3 - 5 - 0,0.375,3 - 9 - 0,0.25,1 - 3 - 0,1W,1 - 4 - 0
4,Cincinnati Bengals,4,12,0,0.25,185,359,-174,3 - 5 - 0,1 - 7 - 0,2 - 8 - 0,0.2,3 - 10 - 0,0.231,1 - 2 - 0,1L,2 - 3 - 0
5,Chicago Bears,5,11,0,0.313,216,355,-139,3 - 5 - 0,2 - 6 - 0,3 - 5 - 0,0.375,3 - 9 - 0,0.25,2 - 2 - 0,1W,2 - 3 - 0
6,Dallas Cowboys,5,11,0,0.313,294,361,-67,3 - 5 - 0,2 - 6 - 0,3 - 5 - 0,0.375,4 - 8 - 0,0.333,1 - 3 - 0,2L,1 - 4 - 0
7,New England Patriots,5,11,0,0.313,276,338,-62,3 - 5 - 0,2 - 6 - 0,2 - 6 - 0,0.25,5 - 7 - 0,0.417,0 - 4 - 0,1L,2 - 3 - 0
8,San Francisco 49ers,6,10,0,0.375,388,422,-34,4 - 4 - 0,2 - 6 - 0,1 - 7 - 0,0.125,4 - 8 - 0,0.333,2 - 2 - 0,1L,3 - 2 - 0
9,Seattle Seahawks,6,10,0,0.375,320,405,-85,3 - 5 - 0,3 - 5 - 0,3 - 5 - 0,0.375,4 - 8 - 0,0.333,2 - 2 - 0,1L,2 - 3 - 0
10,Carolina Panthers,7,9,0,0.438,310,310,0,5 - 3 - 0,2 - 6 - 0,4 - 4 - 0,0.5,5 - 7 - 0,0.417,2 - 2 - 0,1L,3 - 2 - 0
11,Jacksonville Jaguars,7,9,0,0.438,367,327,40,4 - 4 - 0,3 - 5 - 0,5 - 5 - 0,0.5,5 - 7 - 0,0.417,2 - 2 - 0,2L,3 - 2 - 0
12,Kansas City Chiefs,7,9,0,0.438,355,354,1,5 - 3 - 0,2 - 6 - 0,5 - 3 - 0,0.625,5 - 7 - 0,0.417,2 - 2 - 0,1L,2 - 3 - 0
13,Buffalo Bills,8,8,0,0.5,315,350,-35,5 - 3 - 0,3 - 5 - 0,2 - 6 - 0,0.25,6 - 6 - 0,0.5,2 - 2 - 0,1W,1 - 4 - 0
14,Washington Commanders,8,8,0,0.5,281,269,12,4 - 4 - 0,4 - 4 - 0,3 - 5 - 0,0.375,6 - 6 - 0,0.5,2 - 2 - 0,1W,1 - 4 - 0
15,Detroit Lions,9,7,0,0.563,307,307,0,4 - 4 - 0,5 - 3 - 0,3 - 5 - 0,0.375,7 - 5 - 0,0.583,2 - 2 - 0,1L,2 - 3 - 0
16,Green Bay Packers,9,7,0,0.563,353,323,30,6 - 2 - 0,3 - 5 - 0,5 - 3 - 0,0.625,8 - 4 - 0,0.667,1 - 3 - 0,4W,4 - 1 - 0
17,New York Jets,9,7,0,0.563,321,321,0,5 - 3 - 0,4 - 4 - 0,6 - 2 - 0,0.75,6 - 6 - 0,0.5,3 - 1 - 0,3L,2 - 3 - 0
18,Pittsburgh Steelers,9,7,0,0.563,321,255,66,4 - 4 - 0,5 - 3 - 0,5 - 5 - 0,0.5,8 - 5 - 0,0.615,1 - 2 - 0,2W,4 - 1 - 0
19,Indianapolis Colts,10,6,0,0.625,429,326,103,6 - 2 - 0,4 - 4 - 0,5 - 3 - 0,0.625,8 - 4 - 0,0.667,2 - 2 - 0,3W,3 - 2 - 0
20,Los Angeles Rams,10,6,0,0.625,540,471,69,5 - 3 - 0,5 - 3 - 0,5 - 3 - 0,0.625,7 - 5 - 0,0.583,3 - 1 - 0,1W,2 - 3 - 0
21,New Orleans Saints,10,6,0,0.625,354,305,49,3 - 5 - 0,7 - 1 - 0,7 - 1 - 0,0.875,9 - 3 - 0,0.75,1 - 3 - 0,1L,3 - 2 - 0
22,Tampa Bay Buccaneers,10,6,0,0.625,388,269,119,6 - 2 - 0,4 - 4 - 0,4 - 4 - 0,0.5,7 - 5 - 0,0.583,3 - 1 - 0,1L,4 - 1 - 0
23,Denver Broncos,11,5,0,0.688,485,369,116,6 - 2 - 0,5 - 3 - 0,6 - 2 - 0,0.75,8 - 4 - 0,0.667,3 - 1 - 0,1W,4 - 1 - 0
24,Miami Dolphins,11,5,0,0.688,323,226,97,5 - 3 - 0,6 - 2 - 0,5 - 3 - 0,0.625,9 - 3 - 0,0.75,2 - 2 - 0,1W,3 - 2 - 0
25,Minnesota Vikings,11,5,0,0.688,397,371,26,7 - 1 - 0,4 - 4 - 0,5 - 3 - 0,0.625,8 - 4 - 0,0.667,3 - 1 - 0,3L,2 - 3 - 0
26,Philadelphia Eagles,11,5,0,0.688,351,245,106,5 - 3 - 0,6 - 2 - 0,5 - 3 - 0,0.625,8 - 4 - 0,0.667,3 - 1 - 0,2W,4 - 1 - 0
27,Baltimore Ravens,12,4,0,0.75,333,165,168,6 - 2 - 0,6 - 2 - 0,8 - 2 - 0,0.8,10 - 3 - 0,0.769,2 - 1 - 0,7W,5 - 0 - 0
28,Las Vegas Raiders,12,4,0,0.75,479,299,180,7 - 1 - 0,5 - 3 - 0,5 - 3 - 0,0.625,8 - 4 - 0,0.667,4 - 0 - 0,1W,3 - 2 - 0
29,New York Giants,12,4,0,0.75,328,246,82,5 - 3 - 0,7 - 1 - 0,7 - 1 - 0,0.875,9 - 3 - 0,0.75,3 - 1 - 0,5W,5 - 0 - 0
30,Tennessee Titans,13,3,0,0.813,346,191,155,7 - 1 - 0,6 - 2 - 0,8 - 2 - 0,0.8,9 - 3 - 0,0.75,4 - 0 - 0,4W,4 - 1 - 0
31,Carolina Panthers,1,15,0,0.063,253,410,-157,0 - 8 - 0,1 - 7 - 0,0 - 8 - 0,0.0,1 - 11 - 0,0.083,0 - 4 - 0,15L,0 - 5 - 0
32,Detroit Lions,2,14,0,0.125,270,424,-154,2 - 6 - 0,0 - 8 - 0,1 - 7 - 0,0.125,2 - 10 - 0,0.167,0 - 4 - 0,1W,2 - 3 - 0
33,Buffalo Bills,3,13,0,0.188,265,420,-155,1 - 7 - 0,2 - 6 - 0,1 - 7 - 0,0.125,2 - 10 - 0,0.167,1 - 3 - 0,1L,2 - 3 - 0
34,Dallas Cowboys,5,11,0,0.313,246,338,-92,4 - 4 - 0,1 - 7 - 0,4 - 4 - 0,0.5,5 - 7 - 0,0.417,0 - 4 - 0,1L,2 - 3 - 0
35,Los Angeles Chargers,5,11,0,0.313,332,321,11,4 - 4 - 0,1 - 7 - 0,1 - 7 - 0,0.125,3 - 9 - 0,0.25,2 - 2 - 0,9L,0 - 5 - 0
36,Minnesota Vikings,5,11,0,0.313,290,390,-100,5 - 3 - 0,0 - 8 - 0,3 - 5 - 0,0.375,4 - 8 - 0,0.333,1 - 3 - 0,4L,1 - 4 - 0
37,Cincinnati Bengals,6,10,0,0.375,226,309,-83,4 - 4 - 0,2 - 6 - 0,4 - 6 - 0,0.4,5 - 8 - 0,0.385,1 - 2 - 0,2W,2 - 3 - 0
38,Indianapolis Colts,6,10,0,0.375,413,486,-73,3 - 5 - 0,3 - 5 - 0,3 - 5 - 0,0.375,5 - 7 - 0,0.417,1 - 3 - 0,1W,2 - 3 - 0
39,Jacksonville Jaguars,6,10,0,0.375,294,286,8,3 - 5 - 0,3 - 5 - 0,5 - 5 - 0,0.5,5 - 8 - 0,0.385,1 - 2 - 0,2L,3 - 2 - 0
40,Kansas City Chiefs,6,10,0,0.375,320,344,-24,3 - 5 - 0,3 - 5 - 0,4 - 4 - 0,0.5,5 - 7 - 0,0.417,1 - 3 - 0,1L,3 - 2 - 0
41,Arizona Cardinals,7,9,0,0.438,295,343,-48,3 - 5 - 0,4 - 4 - 0,2 - 6 - 0,0.25,4 - 8 - 0,0.333,3 - 1 - 0,1L,2 - 3 - 0
42,Atlanta Falcons,7,9,0,0.438,291,377,-86,3 - 5 - 0,4 - 4 - 0,3 - 5 - 0,0.375,6 - 6 - 0,0.5,1 - 3 - 0,2L,1 - 4 - 0
43,Cleveland Browns,7,9,0,0.438,285,319,-34,4 - 4 - 0,3 - 5 - 0,5 - 5 - 0,0.5,6 - 7 - 0,0.462,1 - 2 - 0,1L,1 - 4 - 0
44,New Orleans Saints,7,9,0,0.438,333,409,-76,3 - 5 - 0,4 - 4 - 0,4 - 4 - 0,0.5,5 - 7 - 0,0.417,2 - 2 - 0,4L,1 - 4 - 0
45,New York Giants,7,9,0,0.438,294,321,-27,5 - 3 - 0,2 - 6 - 0,4 - 4 - 0,0.5,5 - 7 - 0,0.417,2 - 2 - 0,2L,2 - 3 - 0
46,Tennessee Titans,7,9,0,0.438,336,388,-52,3 - 5 - 0,4 - 4 - 0,3 - 7 - 0,0.3,4 - 8 - 0,0.333,3 - 1 - 0,2L,2 - 3 - 0
47,Denver Broncos,8,8,0,0.5,340,339,1,6 - 2 - 0,2 - 6 - 0,4 - 4 - 0,0.5,5 - 7 - 0,0.417,3 - 1 - 0,1L,2 - 3 - 0
48,Washington Commanders,8,8,0,0.5,256,303,-47,4 - 4 - 0,4 - 4 - 0,4 - 4 - 0,0.5,6 - 6 - 0,0.5,2 - 2 - 0,2W,3 - 2 - 0
49,Seattle Seahawks,9,7,0,0.563,301,324,-23,6 - 2 - 0,3 - 5 - 0,5 - 3 - 0,0.625,8 - 4 - 0,0.667,1 - 3 - 0,2W,3 - 2 - 0
50,Tampa Bay Buccaneers,9,7,0,0.563,324,280,44,5 - 3 - 0,4 - 4 - 0,4 - 4 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,1L,3 - 2 - 0
51,Baltimore Ravens,10,6,0,0.625,303,265,38,6 - 2 - 0,4 - 4 - 0,6 - 4 - 0,0.6,8 - 4 - 0,0.667,2 - 2 - 0,1W,3 - 2 - 0
52,Las Vegas Raiders,10,6,0,0.625,399,327,72,5 - 3 - 0,5 - 3 - 0,6 - 2 - 0,0.75,7 - 5 - 0,0.583,3 - 1 - 0,3L,2 - 3 - 0
53,New York Jets,10,6,0,0.625,308,295,13,3 - 5 - 0,7 - 1 - 0,5 - 3 - 0,0.625,8 - 4 - 0,0.667,2 - 2 - 0,1W,3 - 2 - 0
54,Miami Dolphins,11,5,0,0.688,344,290,54,7 - 1 - 0,4 - 4 - 0,5 - 3 - 0,0.625,9 - 3 - 0,0.75,2 - 2 - 0,2W,3 - 2 - 0
55,New England Patriots,11,5,0,0.688,371,272,99,6 - 2 - 0,5 - 3 - 0,6 - 2 - 0,0.75,8 - 4 - 0,0.667,3 - 1 - 0,6W,5 - 0 - 0
56,Philadelphia Eagles,11,5,0,0.688,343,208,135,4 - 4 - 0,7 - 1 - 0,6 - 2 - 0,0.75,8 - 4 - 0,0.667,3 - 1 - 0,2W,4 - 1 - 0
57,Green Bay Packers,12,4,0,0.75,390,266,124,7 - 1 - 0,5 - 3 - 0,6 - 2 - 0,0.75,9 - 3 - 0,0.75,3 - 1 - 0,3W,4 - 1 - 0
58,San Francisco 49ers,12,4,0,0.75,409,282,127,7 - 1 - 0,5 - 3 - 0,6 - 2 - 0,0.75,8 - 4 - 0,0.667,4 - 0 - 0,1W,3 - 2 - 0
59,Chicago Bears,13,3,0,0.813,338,203,135,7 - 1 - 0,6 - 2 - 0,6 - 2 - 0,0.75,10 - 2 - 0,0.833,3 - 1 - 0,4W,4 - 1 - 0
60,Pittsburgh Steelers,13,3,0,0.813,352,212,140,7 - 1 - 0,6 - 2 - 0,7 - 3 - 0,0.7,10 - 3 - 0,0.769,3 - 0 - 0,1W,4 - 1 - 0
61,Los Angeles Rams,14,2,0,0.875,503,273,230,6 - 2 - 0,8 - 0 - 0,7 - 1 - 0,0.875,10 - 2 - 0,0.833,4 - 0 - 0,6W,5 - 0 - 0
62,Cincinnati Bengals,2,14,0,0.125,279,456,-177,1 - 7 - 0,1 - 7 - 0,0 - 6 - 0,0.0,1 - 11 - 0,0.083,1 - 3 - 0,1L,1 - 4 - 0
63,Detroit Lions,3,13,0,0.188,306,451,-145,3 - 5 - 0,0 - 8 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,0 - 4 - 0,8L,0 - 5 - 0
64,Chicago Bears,4,12,0,0.25,281,379,-98,3 - 5 - 0,1 - 7 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,1 - 3 - 0,2L,1 - 4 - 0
65,Houston Texans,4,12,0,0.25,213,356,-143,2 - 6 - 0,2 - 6 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,2 - 2 - 0,3L,1 - 4 - 0
