NFL Team,W,L,T,PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Strk,Last 5,Year
Miami Dolphins,1,15,0,0.063,267,437,-170,1 - 7 - 0,0 - 8 - 0,0 - 6 - 0,0.000,1 - 11 - 0,0.083,0 - 4 - 0,2L,1 - 4 - 0,2007
Los Angeles Rams,3,13,0,0.188,263,438,-175,1 - 7 - 0,2 - 6 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.250,0 - 4 - 0,4L,1 - 4 - 0,2007
Atlanta Falcons,4,12,0,0.250,259,414,-155,3 - 5 - 0,1 - 7 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.250,1 - 3 - 0,1W,1 - 4 - 0,2007
Kansas City Chiefs,4,12,0,0.250,226,335,-109,2 - 6 - 0,2 - 6 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.250,1 - 3 - 0,9L,0 - 5 - 0,2007
Las Vegas Raiders,4,12,0,0.250,283,398,-115,2 - 6 - 0,2 - 6 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,0 - 4 - 0,4L,1 - 4 - 0,2007
New York Jets,4,12,0,0.250,268,355,-87,3 - 5 - 0,1 - 7 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,0 - 4 - 0,1W,2 - 3 - 0,2007
Baltimore Ravens,5,11,0,0.313,275,384,-109,4 - 4 - 0,1 - 7 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,3 - 1 - 0,1W,1 - 4 - 0,2007
San Francisco 49ers,5,11,0,0.313,219,364,-145,3 - 5 - 0,2 - 6 - 0,3 - 3 - 0,0.500,4 - 8 - 0,0.333,1 - 3 - 0,1L,2 - 3 - 0,2007
Buffalo Bills,7,9,0,0.438,252,354,-102,4 - 4 - 0,3 - 5 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.500,1 - 3 - 0,3L,2 - 3 - 0,2007
Carolina Panthers,7,9,0,0.438,267,347,-80,2 - 6 - 0,5 - 3 - 0,3 - 3 - 0,0.500,7 - 5 - 0,0.583,0 - 4 - 0,1W,3 - 2 - 0,2007
Chicago Bears,7,9,0,0.438,334,348,-14,4 - 4 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,3 - 1 - 0,2W,2 - 3 - 0,2007
Cincinnati Bengals,7,9,0,0.438,380,385,-5,5 - 3 - 0,2 - 6 - 0,3 - 3 - 0,0.500,6 - 6 - 0,0.500,1 - 3 - 0,2W,3 - 2 - 0,2007
Denver Broncos,7,9,0,0.438,320,409,-89,5 - 3 - 0,2 - 6 - 0,3 - 3 - 0,0.500,6 - 6 - 0,0.500,1 - 3 - 0,1W,2 - 3 - 0,2007
Detroit Lions,7,9,0,0.438,346,444,-98,5 - 3 - 0,2 - 6 - 0,3 - 3 - 0,0.500,4 - 8 - 0,0.333,3 - 1 - 0,1L,1 - 4 - 0,2007
New Orleans Saints,7,9,0,0.438,379,388,-9,3 - 5 - 0,4 - 4 - 0,3 - 3 - 0,0.500,6 - 6 - 0,0.500,1 - 3 - 0,2L,2 - 3 - 0,2007
Arizona Cardinals,8,8,0,0.500,404,399,5,6 - 2 - 0,2 - 6 - 0,3 - 3 - 0,0.500,5 - 7 - 0,0.417,3 - 1 - 0,2W,3 - 2 - 0,2007
Houston Texans,8,8,0,0.500,379,384,-5,6 - 2 - 0,2 - 6 - 0,1 - 5 - 0,0.167,5 - 7 - 0,0.417,3 - 1 - 0,1W,3 - 2 - 0,2007
Minnesota Vikings,8,8,0,0.500,365,311,54,5 - 3 - 0,3 - 5 - 0,3 - 3 - 0,0.500,6 - 6 - 0,0.500,2 - 2 - 0,2L,3 - 2 - 0,2007
Philadelphia Eagles,8,8,0,0.500,336,300,36,3 - 5 - 0,5 - 3 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,3 - 1 - 0,3W,3 - 2 - 0,2007
Tampa Bay Buccaneers,9,7,0,0.563,334,270,64,6 - 2 - 0,3 - 5 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,1 - 3 - 0,2L,2 - 3 - 0,2007
Washington Commanders,9,7,0,0.563,334,310,24,5 - 3 - 0,4 - 4 - 0,3 - 3 - 0,0.500,7 - 5 - 0,0.583,2 - 2 - 0,4W,4 - 1 - 0,2007
