,NFL Team,W,L,T,PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Strk,Last 5
0,Jacksonville Jaguars,2,14,0,0.125,255,444,-189,1 - 7 - 0,1 - 7 - 0,2 - 4 - 0,0.333,2 - 10 - 0,0.167,0 - 4 - 0,5L,0 - 5 - 0
1,Kansas City Chiefs,2,14,0,0.125,211,425,-214,1 - 7 - 0,1 - 7 - 0,0 - 6 - 0,0.000,0 - 12 - 0,0.000,2 - 2 - 0,4L,1 - 4 - 0
2,Detroit Lions,4,12,0,0.250,372,437,-65,2 - 6 - 0,2 - 6 - 0,0 - 6 - 0,0.000,3 - 9 - 0,0.250,1 - 3 - 0,8L,0 - 5 - 0
3,Las Vegas Raiders,4,12,0,0.250,290,443,-153,3 - 5 - 0,1 - 7 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,0 - 4 - 0,2L,1 - 4 - 0
4,Philadelphia Eagles,4,12,0,0.250,280,444,-164,2 - 6 - 0,2 - 6 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,2 - 2 - 0,3L,1 - 4 - 0
5,Arizona Cardinals,5,11,0,0.313,250,357,-107,4 - 4 - 0,1 - 7 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.250,2 - 2 - 0,2L,1 - 4 - 0
6,Cleveland Browns,5,11,0,0.313,302,368,-66,4 - 4 - 0,1 - 7 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,0 - 4 - 0,3L,2 - 3 - 0
7,Buffalo Bills,6,10,0,0.375,344,435,-91,4 - 4 - 0,2 - 6 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,1 - 3 - 0,1W,2 - 3 - 0
8,New York Jets,6,10,0,0.375,281,375,-94,3 - 5 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,2 - 2 - 0,3L,2 - 3 - 0
9,Tennessee Titans,6,10,0,0.375,330,471,-141,4 - 4 - 0,2 - 6 - 0,1 - 5 - 0,0.167,5 - 7 - 0,0.417,1 - 3 - 0,1W,2 - 3 - 0
10,Carolina Panthers,7,9,0,0.438,357,363,-6,3 - 5 - 0,4 - 4 - 0,3 - 3 - 0,0.500,5 - 7 - 0,0.417,2 - 2 - 0,4W,4 - 1 - 0
11,Los Angeles Chargers,7,9,0,0.438,350,350,0,3 - 5 - 0,4 - 4 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,0 - 4 - 0,2W,3 - 2 - 0
12,Los Angeles Rams,7,8,1,0.469,299,348,-49,4 - 4 - 0,3 - 4 - 1,4 - 1 - 1,0.750,6 - 5 - 1,0.542,1 - 3 - 0,1L,3 - 2 - 0
13,Miami Dolphins,7,9,0,0.438,288,317,-29,5 - 3 - 0,2 - 6 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,2 - 2 - 0,1L,2 - 3 - 0
14,New Orleans Saints,7,9,0,0.438,461,454,7,4 - 4 - 0,3 - 5 - 0,3 - 3 - 0,0.500,5 - 7 - 0,0.417,2 - 2 - 0,1L,2 - 3 - 0
15,Tampa Bay Buccaneers,7,9,0,0.438,389,394,-5,3 - 5 - 0,4 - 4 - 0,3 - 3 - 0,0.500,4 - 8 - 0,0.333,3 - 1 - 0,1W,1 - 4 - 0
16,Dallas Cowboys,8,8,0,0.500,376,400,-24,4 - 4 - 0,4 - 4 - 0,3 - 3 - 0,0.500,5 - 7 - 0,0.417,3 - 1 - 0,2L,3 - 2 - 0
17,Pittsburgh Steelers,8,8,0,0.500,336,314,22,5 - 3 - 0,3 - 5 - 0,3 - 3 - 0,0.500,5 - 7 - 0,0.417,3 - 1 - 0,1W,2 - 3 - 0
18,New York Giants,9,7,0,0.563,429,344,85,6 - 2 - 0,3 - 5 - 0,3 - 3 - 0,0.500,8 - 4 - 0,0.667,1 - 3 - 0,1W,2 - 3 - 0
